case_id,time_sec,anomaly_score
135,2896,0.279925
135,2898,0.265652
135,2900,0.252097
135,2902,0.242911
135,2904,0.237779
135,2906,0.236472
135,2908,0.238621
135,2910,0.240793
135,2912,0.238823
135,2914,0.233202
135,2916,0.229999
135,2918,0.236264
135,2920,0.25546
135,2922,0.285239
135,2924,0.317048
135,2926,0.340281
135,2928,0.350201
135,2930,0.351447
135,2932,0.353254
135,2934,0.361586
135,2936,0.376084
135,2938,0.394124
135,2940,0.416078
135,2942,0.445524
135,2944,0.484138
135,2946,0.527956
135,2948,0.570523
135,2950,0.608235
135,2952,0.641462
135,2954,0.672303
135,2956,0.702689
135,2958,0.733832
135,2960,0.765673
135,2962,0.795899
135,2964,0.820408
135,2966,0.836114
135,2968,0.843372
135,2970,0.84585
135,2972,0.84827
135,2974,0.852132
135,2976,0.852366
135,2978,0.841528
135,2980,0.818906
135,2982,0.790998
135,2984,0.764826
135,2986,0.746104
135,2988,0.73822
135,2990,0.738819
135,2992,0.741629
135,2994,0.742371
135,2996,0.740415
135,2998,0.736351
135,3000,0.730467
135,3002,0.72288
135,3004,0.713811
135,3006,0.703457
135,3008,0.691943
135,3010,0.679696
135,3012,0.667462
135,3014,0.655668
135,3016,0.644243
135,3018,0.633165
135,3020,0.622854
135,3022,0.613985
135,3024,0.607107
135,3026,0.602629
135,3028,0.601141
135,3030,0.603148
135,3032,0.608128
135,3034,0.614219
135,3036,0.619193
135,3038,0.621826
135,3040,0.622537
135,3042,0.622852
135,3044,0.624122
135,3046,0.626711
135,3048,0.630212
135,3050,0.633816
135,3052,0.636514
135,3054,0.637503
135,3056,0.636508
135,3058,0.633673
135,3060,0.629465
135,3062,0.624807
135,3064,0.620794
135,3066,0.618025
135,3068,0.616287
135,3070,0.614712
135,3072,0.61217
135,3074,0.607864
135,3076,0.601763
135,3078,0.594533
135,3080,0.586991
135,3082,0.579701
135,3084,0.573201
135,3086,0.568139
135,3088,0.564651
135,3090,0.561897
135,3092,0.558418
135,3094,0.552919
135,3096,0.545175
135,3098,0.536593
135,3100,0.529473
135,3102,0.524776
135,3104,0.520824
135,3106,0.514918
135,3108,0.50518
135,3110,0.49028
135,3112,0.469027
135,3114,0.441949
135,3116,0.412718
135,3118,0.386099
135,3120,0.364769
135,3122,0.348917
135,3124,0.337568
135,3126,0.329392
135,3128,0.323
135,3130,0.317336
135,3132,0.312062
135,3134,0.307515
135,3136,0.304035
135,3138,0.301487
135,3140,0.299261
135,3142,0.296691
135,3144,0.294018
135,3146,0.292407
135,3148,0.292443
135,3150,0.293113
135,3152,0.292487
135,3154,0.28944
135,3156,0.28441
135,3158,0.278034
135,3160,0.270413
135,3162,0.26227
135,3164,0.255084
135,3166,0.249766
135,3168,0.245969
135,3170,0.242609
135,3172,0.238836
135,3174,0.234456
135,3176,0.229904
135,3178,0.226306
135,3180,0.224443
135,3182,0.223324
135,3184,0.220987
135,3186,0.21631
135,3188,0.20905
135,3190,0.199641
135,3192,0.189763
135,3194,0.181536
135,3196,0.17599
135,3198,0.173109
135,3200,0.172788
135,3202,0.174789
135,3204,0.177922
135,3206,0.179963
135,3208,0.179007
135,3210,0.175154
135,3212,0.170203
135,3214,0.166279
135,3216,0.165857
135,3218,0.172032
135,3220,0.186593
135,3222,0.207573
135,3224,0.229801
135,3226,0.247982
135,3228,0.259191
135,3230,0.263332
135,3232,0.261978
135,3234,0.25645
135,3236,0.247165
135,3238,0.235234
135,3240,0.223467
135,3242,0.214544
135,3244,0.208887
135,3246,0.205093
135,3248,0.201384
135,3250,0.196263
135,3252,0.18935
135,3254,0.18164
135,3256,0.174319
135,3258,0.16811
135,3260,0.163869
135,3262,0.162538
135,3264,0.164048
135,3266,0.166995
135,3268,0.169371
135,3270,0.169799
135,3272,0.169139
135,3274,0.170193
135,3276,0.17441
135,3278,0.17943
135,3280,0.18121
135,3282,0.178272
135,3284,0.172801
135,3286,0.168881
135,3288,0.170503
135,3290,0.179124
135,3292,0.191751
135,3294,0.202935
135,3296,0.209649
135,3298,0.212917
135,3300,0.214602
135,3302,0.214784
135,3304,0.212619
135,3306,0.208012
135,3308,0.201592
135,3310,0.194312
135,3312,0.188166
135,3314,0.185406
135,3316,0.186221
135,3318,0.18898
135,3320,0.19208
135,3322,0.194191
135,3324,0.194019
135,3326,0.191062
135,3328,0.186552
135,3330,0.182836
135,3332,0.181441
135,3334,0.182186
135,3336,0.183585
135,3338,0.18382
135,3340,0.182501
135,3342,0.181085
135,3344,0.180826
135,3346,0.181271
135,3348,0.18071
135,3350,0.177346
135,3352,0.170734
135,3354,0.16227
135,3356,0.15386
135,3358,0.146544
135,3360,0.140521
135,3362,0.136003
135,3364,0.133519
135,3366,0.133004
135,3368,0.133021
135,3370,0.131693
135,3372,0.128495
135,3374,0.125463
135,3376,0.126867
135,3378,0.135583
135,3380,0.148381
135,3382,0.158283
135,3384,0.162369
135,3386,0.162519
135,3388,0.161045
135,3390,0.159758
135,3392,0.160047
135,3394,0.162773
135,3396,0.170864
135,3398,0.190028
135,3400,0.222387
135,3402,0.261556
135,3404,0.298014
135,3406,0.326233
135,3408,0.345088
135,3410,0.356192
135,3412,0.362669
135,3414,0.366667
135,3416,0.366895
135,3418,0.359119
135,3420,0.340855
135,3422,0.315915
135,3424,0.291574
135,3426,0.271766
135,3428,0.256413
135,3430,0.245068
135,3432,0.237336
135,3434,0.231282
135,3436,0.224332
135,3438,0.215414
135,3440,0.20537
135,3442,0.196077
135,3444,0.189392
135,3446,0.18598
135,3448,0.184777
135,3450,0.184226
135,3452,0.183703
135,3454,0.183151
135,3456,0.182503
135,3458,0.181869
135,3460,0.181481
135,3462,0.181147
135,3464,0.179594
135,3466,0.175248
135,3468,0.168093
135,3470,0.159934
135,3472,0.152323
135,3474,0.144801
135,3476,0.136294
135,3478,0.127462
135,3480,0.120465
135,3482,0.117417
135,3484,0.119638
135,3486,0.127176
135,3488,0.138133
135,3490,0.148791
135,3492,0.155512
135,3494,0.157112
135,3496,0.155002
135,3498,0.151255
135,3500,0.147397
135,3502,0.144436
135,3504,0.142554
135,3506,0.140908
135,3508,0.138943
135,3510,0.137297
135,3512,0.136445
135,3514,0.135956
135,3516,0.135744
135,3518,0.136348
135,3520,0.137985
135,3522,0.140686
135,3524,0.145562
135,3526,0.154974
135,3528,0.170917
135,3530,0.192542
135,3532,0.214181
135,3534,0.228678
135,3536,0.234901
135,3538,0.238751
135,3540,0.248812
135,3542,0.273685
135,3544,0.316758
135,3546,0.371312
135,3548,0.425942
135,3550,0.473383
135,3552,0.511717
135,3554,0.541393
135,3556,0.563158
135,3558,0.577276
135,3560,0.583998
135,3562,0.584274
135,3564,0.579867
135,3566,0.573329
135,3568,0.567588
135,3570,0.565219
135,3572,0.568353
135,3574,0.579279
135,3576,0.600799
135,3578,0.634605
135,3580,0.677714
135,3582,0.722296
135,3584,0.76135
135,3586,0.792357
135,3588,0.814065
135,3590,0.822849
135,3592,0.814627
135,3594,0.790067
135,3596,0.755975
135,3598,0.720584
135,3600,0.689105
135,3602,0.663296
135,3604,0.642716
135,3606,0.625923
135,3608,0.611393
135,3610,0.59814
135,3612,0.585963
135,3614,0.575103
135,3616,0.565788
135,3618,0.55833
135,3620,0.553308
135,3622,0.550993
135,3624,0.550431
135,3626,0.549714
135,3628,0.547476
135,3630,0.544088
135,3632,0.541573
135,3634,0.541758
135,3636,0.543937
135,3638,0.545394
135,3640,0.544347
135,3642,0.541321
135,3644,0.538303
135,3646,0.537237
135,3648,0.539001
135,3650,0.543559
135,3652,0.550135
135,3654,0.556949
135,3656,0.561702
135,3658,0.562827
135,3660,0.560104
135,3662,0.553672
135,3664,0.542718
135,3666,0.526338
135,3668,0.505552
135,3670,0.483108
135,3672,0.461487
135,3674,0.442266
135,3676,0.426711
135,3678,0.414675
135,3680,0.403897
135,3682,0.392745
135,3684,0.38233
135,3686,0.37545
135,3688,0.37473
135,3690,0.380792
135,3692,0.391012
135,3694,0.400128
135,3696,0.402663
135,3698,0.397011
135,3700,0.388013
135,3702,0.382415
135,3704,0.381995
135,3706,0.383722
135,3708,0.383768
135,3710,0.37999
135,3712,0.372767
135,3714,0.363456
135,3716,0.352545
135,3718,0.339954
135,3720,0.325748
135,3722,0.309916
135,3724,0.291843
135,3726,0.270882
135,3728,0.248129
135,3730,0.226836
135,3732,0.210731
135,3734,0.202368
135,3736,0.202035
135,3738,0.207163
135,3740,0.213501
135,3742,0.218074
135,3744,0.221207
135,3746,0.225344
135,3748,0.232269
135,3750,0.242097
135,3752,0.254192
135,3754,0.268452
135,3756,0.285934
135,3758,0.30757
135,3760,0.332308
135,3762,0.356647
135,3764,0.376334
135,3766,0.388999
135,3768,0.394909
135,3770,0.396252
135,3772,0.396344
135,3774,0.397909
135,3776,0.400318
135,3778,0.399057
135,3780,0.389364
135,3782,0.370192
135,3784,0.344203
135,3786,0.315153
135,3788,0.286455
135,3790,0.260145
135,3792,0.235504
135,3794,0.211337
135,3796,0.189957
135,3798,0.175442
135,3800,0.168624
135,3802,0.16609
135,3804,0.163642
135,3806,0.159465
135,3808,0.15283
135,3810,0.142697
135,3812,0.129999
135,3814,0.117672
135,3816,0.107933
135,3818,0.102627
135,3820,0.105763
135,3822,0.12274
135,3824,0.15462
135,3826,0.193946
135,3828,0.229196
135,3830,0.252952
135,3832,0.265209
135,3834,0.2707
135,3836,0.274716
135,3838,0.281547
135,3840,0.292941
135,3842,0.306207
135,3844,0.315706
135,3846,0.317155
135,3848,0.31148
135,3850,0.30397
135,3852,0.298527
135,3854,0.294557
135,3856,0.290064
135,3858,0.284918
135,3860,0.280503
135,3862,0.277837
135,3864,0.276467
135,3866,0.274835
135,3868,0.270693
135,3870,0.261592
135,3872,0.24701
135,3874,0.229344
135,3876,0.211997
135,3878,0.197459
135,3880,0.186716
135,3882,0.180482
135,3884,0.180235
135,3886,0.185807
135,3888,0.19394
135,3890,0.201465
135,3892,0.205956
135,3894,0.203571
135,3896,0.191828
135,3898,0.172474
135,3900,0.149505
135,3902,0.127158
135,3904,0.108722
135,3906,0.095309
135,3908,0.0863
135,3910,0.08094
135,3912,0.078667
135,3914,0.077994
135,3916,0.076749
135,3918,0.074301
135,3920,0.072552
135,3922,0.073787
135,3924,0.07758
135,3926,0.080974
135,3928,0.082356
135,3930,0.083151
135,3932,0.085018
135,3934,0.087978
135,3936,0.092069
135,3938,0.097938
135,3940,0.104842
135,3942,0.111413
135,3944,0.118412
135,3946,0.127092
135,3948,0.136299
135,3950,0.143764
135,3952,0.148445
135,3954,0.150358
135,3956,0.149703
135,3958,0.146735
135,3960,0.141625
135,3962,0.134639
135,3964,0.126565
135,3966,0.118388
135,3968,0.111345
135,3970,0.107346
135,3972,0.108483
135,3974,0.115746
135,3976,0.12786
135,3978,0.14198
135,3980,0.155457
135,3982,0.166148
135,3984,0.171916
135,3986,0.170978
135,3988,0.163583
135,3990,0.152689
135,3992,0.141915
135,3994,0.133492
135,3996,0.12765
135,3998,0.122836
135,4000,0.11736
135,4002,0.111143
135,4004,0.104926
135,4006,0.098916
135,4008,0.093325
135,4010,0.089188
135,4012,0.087815
135,4014,0.089957
135,4016,0.096271
135,4018,0.108351
135,4020,0.127491
135,4022,0.151295
135,4024,0.173011
135,4026,0.185754
135,4028,0.187156
135,4030,0.180301
135,4032,0.170168
135,4034,0.159184
135,4036,0.147286
135,4038,0.134511
135,4040,0.121705
135,4042,0.110144
135,4044,0.101463
135,4046,0.097142
135,4048,0.09716
135,4050,0.099987
135,4052,0.104883
135,4054,0.113645
135,4056,0.129052
135,4058,0.151038
135,4060,0.175124
135,4062,0.195351
135,4064,0.208504
135,4066,0.214299
135,4068,0.212399
135,4070,0.202575
135,4072,0.186884
135,4074,0.169383
135,4076,0.153754
135,4078,0.141551
135,4080,0.132851
135,4082,0.127175
135,4084,0.12296
135,4086,0.118364
135,4088,0.113699
135,4090,0.111005
135,4092,0.111166
135,4094,0.113239
135,4096,0.115738
135,4098,0.116944
135,4100,0.115316
135,4102,0.111087
135,4104,0.106097
135,4106,0.101609
135,4108,0.09748
135,4110,0.093498
135,4112,0.090474
135,4114,0.089598
135,4116,0.09201
135,4118,0.098935
135,4120,0.110846
135,4122,0.127208
135,4124,0.146553
135,4126,0.16537
135,4128,0.179754
135,4130,0.188322
135,4132,0.190978
135,4134,0.188821
135,4136,0.186539
135,4138,0.189949
135,4140,0.200522
135,4142,0.214842
135,4144,0.22899
135,4146,0.240783
135,4148,0.248179
135,4150,0.248726
135,4152,0.241126
135,4154,0.226324
135,4156,0.207274
135,4158,0.187458
135,4160,0.169281
135,4162,0.153817
135,4164,0.141874
135,4166,0.135277
135,4168,0.135856
135,4170,0.141895
135,4172,0.147873
135,4174,0.150125
135,4176,0.150311
135,4178,0.151495
135,4180,0.153346
135,4182,0.152578
135,4184,0.147266
135,4186,0.138611
135,4188,0.128029
135,4190,0.115983
135,4192,0.104003
135,4194,0.094346
135,4196,0.087452
135,4198,0.081722
135,4200,0.07596
135,4202,0.070744
135,4204,0.067085
135,4206,0.065616
135,4208,0.067839
135,4210,0.07632
135,4212,0.092038
135,4214,0.111408
135,4216,0.127231
135,4218,0.133832
135,4220,0.130338
135,4222,0.11962
135,4224,0.106206
135,4226,0.093724
135,4228,0.083029
135,4230,0.073408
135,4232,0.064692
135,4234,0.05719
135,4240,0.05084
135,4242,0.045481
135,4244,0.041348
135,4246,0.038736
135,4248,0.037333
135,4250,0.036334
135,4252,0.034979
135,4254,0.03287
135,4256,0.030286
135,4258,0.02791
135,4260,0.025988
135,4262,0.024572
135,4264,0.024714
135,4266,0.02846
135,4268,0.037176
135,4270,0.049918
135,4272,0.064464
135,4298,0.080841
135,4300,0.101224
135,4302,0.123974
135,4304,0.141707
135,4306,0.149284
135,4308,0.148632
135,4310,0.143648
135,4312,0.136525
135,4314,0.128966
135,4316,0.122502
135,4318,0.117509
135,4320,0.113449
135,4322,0.109972
135,4324,0.107373
135,4326,0.106026
135,4328,0.10567
135,4330,0.105426
135,4332,0.104566
135,4334,0.103202
135,4336,0.102176
135,4338,0.102278
135,4340,0.103331
135,4342,0.104178
135,4344,0.103727
135,4346,0.101683
135,4348,0.098428
135,4350,0.094622
135,4352,0.090979
135,4354,0.087792
135,4356,0.084131
135,4358,0.078328
135,4360,0.069785
135,4362,0.059613
135,4364,0.04944
135,4366,0.040256
135,4368,0.032449
135,4370,0.026187
135,4372,0.021441
135,4374,0.017897
135,4376,0.015063
135,4378,0.012549
135,4380,0.010245
135,4382,0.00817
135,4384,0.006325
135,4386,0.004729
135,4388,0.003365
135,4390,0.00216
135,4392,0.00112
135,4394,0.000383
135,4396,4.70E-05
135,4398,0
135,4400,7.90E-05
135,4402,0.000309
135,4404,0.00062
135,4406,0.001129
135,4408,0.002696
135,4410,0.007892
135,4412,0.021084
135,4414,0.044653
135,4416,0.0748
135,4418,0.104178
135,4420,0.127627
135,4422,0.143924
135,4424,0.15455
135,4426,0.162549
135,4428,0.172254
135,4430,0.188278
135,4432,0.211923
135,4434,0.239312
135,4436,0.265553
135,4438,0.28898
135,4440,0.310146
135,4442,0.329188
135,4444,0.345139
135,4446,0.35639
135,4448,0.361849
135,4450,0.361544
135,4452,0.356543
135,4454,0.349746
135,4456,0.344882
135,4458,0.343014
135,4460,0.34255
135,4462,0.34305
135,4464,0.344822
135,4466,0.345333
135,4468,0.340753
135,4470,0.330123
135,4472,0.315441
135,4474,0.29988
135,4476,0.287021
135,4478,0.278958
135,4480,0.273614
135,4482,0.265681
135,4484,0.251462
135,4486,0.231474
135,4488,0.209557
135,4490,0.191561
135,4492,0.181475
135,4494,0.176518
135,4496,0.170053
135,4498,0.160333
135,4500,0.151536
135,4502,0.146832
135,4504,0.144851
135,4506,0.142106
135,4508,0.136001
135,4510,0.126016
135,4512,0.114176
135,4514,0.104191
135,4516,0.098851
135,4518,0.097374
135,4520,0.095929
135,4522,0.091914
135,4524,0.086034
135,4526,0.079553
135,4528,0.072603
135,4530,0.065576
135,4532,0.060068
135,4534,0.058857
135,4536,0.065666
135,4538,0.083129
135,4540,0.108908
135,4542,0.135339
135,4544,0.155857
135,4546,0.170024
135,4548,0.180449
135,4550,0.187146
135,4552,0.187788
135,4554,0.18204
135,4556,0.171748
135,4558,0.158376
135,4560,0.143489
135,4562,0.129806
135,4564,0.11961
135,4566,0.11351
135,4568,0.110835
135,4570,0.110221
135,4572,0.110984
135,4574,0.114618
135,4576,0.125088
135,4578,0.147069
135,4580,0.18078
135,4582,0.219537
135,4584,0.25606
135,4586,0.286831
135,4588,0.308528
135,4590,0.317864
135,4592,0.316343
135,4594,0.310429
135,4596,0.306456
135,4598,0.306431
135,4600,0.308104
135,4602,0.308618
135,4604,0.307764
135,4606,0.30637
135,4608,0.302124
135,4610,0.291678
135,4612,0.277142
135,4614,0.264056
135,4616,0.252514
135,4618,0.237104
135,4620,0.216082
135,4622,0.193786
135,4624,0.175287
135,4626,0.164175
135,4628,0.162417
135,4630,0.170101
135,4632,0.186102
135,4634,0.206645
135,4636,0.224562
135,4638,0.234265
135,4640,0.236516
135,4642,0.236249
135,4644,0.237024
135,4646,0.239082
135,4648,0.241901
135,4650,0.246304
135,4652,0.253491
135,4654,0.263663
135,4656,0.276
135,4658,0.289371
135,4660,0.303417
135,4662,0.31848
135,4664,0.333735
135,4666,0.347156
135,4668,0.357473
135,4670,0.364021
135,4672,0.365653
135,4674,0.36116
135,4676,0.350288
135,4678,0.333788
135,4680,0.31342
135,4682,0.292301
135,4684,0.272755
135,4686,0.253503
135,4688,0.232186
135,4690,0.21047
135,4692,0.193746
135,4694,0.186007
135,4696,0.185455
135,4698,0.185178
135,4700,0.179852
135,4702,0.170167
135,4704,0.160076
135,4706,0.153839
135,4708,0.154275
135,4710,0.160176
135,4712,0.167301
135,4714,0.173048
135,4716,0.177422
135,4718,0.179656
135,4720,0.178517
135,4722,0.17613
135,4724,0.175674
135,4726,0.175879
135,4728,0.173312
135,4730,0.168079
135,4732,0.161984
135,4734,0.153572
135,4736,0.140303
135,4738,0.124448
135,4740,0.111873
135,4742,0.104499
135,4744,0.098519
135,4746,0.090272
135,4748,0.079997
135,4750,0.070768
135,4752,0.066471
135,4754,0.069819
135,4756,0.080914
135,4758,0.097087
135,4760,0.114653
135,4762,0.131826
135,4764,0.149641
135,4766,0.169516
135,4768,0.189402
135,4770,0.203326
135,4772,0.206674
135,4774,0.200683
135,4776,0.189338
135,4778,0.17426
135,4780,0.156133
135,4782,0.137819
135,4784,0.12211
135,4786,0.109299
135,4788,0.098979
135,4790,0.091854
135,4792,0.089453
135,4794,0.093248
135,4796,0.103156
135,4798,0.117468
135,4800,0.135582
135,4802,0.157628
135,4804,0.179549
135,4806,0.193639
135,4808,0.195753
135,4810,0.187851
135,4812,0.174788
135,4814,0.161535
135,4816,0.152013
135,4818,0.147659
135,4820,0.146032
135,4822,0.142851
135,4824,0.137203
135,4826,0.13345
135,4828,0.13698
135,4830,0.149606
135,4832,0.169839
135,4834,0.194901
135,4836,0.222377
135,4838,0.253657
135,4840,0.292806
135,4842,0.338762
135,4844,0.381351
135,4846,0.406548
135,4848,0.406827
135,4850,0.388364
